"BOOKING_HAL_ID";"CATEGORY_HAL_ID";"VEHICLE_HAL_ID";"CUSTOMER_HAL_ID";"DATE_BOOKING";"DATE_FROM";"DATE_UNTIL";"COMPUTE_EXTRA_BOOKING_FEE";"TRAVERSE_USE";"DISTANCE";"START_RENTAL_ZONE";"START_RENTAL_ZONE_HAL_ID";"END_RENTAL_ZONE";"END_RENTAL_ZONE_HAL_ID";"RENTAL_ZONE_HAL_SRC";"CITY_RENTAL_ZONE";"TECHNICAL_INCOME_CHANNEL"
"21460748";"100012";"150364";"3DFD57689D0D5ECF88BDB689B5123FC4D3677784";"2014-01-11 11:21:13";"2014-01-13 08:45:00";"2014-01-13 10:15:00";"Nein";"Ja";"12";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21460857";"100002";"148448";"A637917C2B7369AA8928EB38769E8B191081DAA4";"2014-01-11 11:36:07";"2014-01-11 12:00:00";"2014-01-12 15:30:00";"Ja";"Nein";"140";"Nordbahnhof";"400320";"Nordbahnhof";"400320";"Station";"Stuttgart";""
"21460894";"100012";"150339";"F56BEF79908ECFC24A0CA1B9AD1F0B8EF4813081";"2014-01-11 11:39:58";"2014-01-11 12:00:00";"2014-01-11 13:15:00";"Nein";"Nein";"5";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21460972";"100002";"149272";"53A83C92590F85E29E17741689EB4131B412D02F";"2014-01-11 11:52:11";"2014-01-11 12:30:00";"2014-01-11 17:00:00";"Nein";"Nein";"84";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21461342";"100012";"150364";"5BA1AAADB6CAC6CA496D595CCEBE4D1C88C5FEFF";"2014-01-11 12:34:27";"2014-01-11 13:15:00";"2014-01-11 15:00:00";"Nein";"Nein";"20";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21461484";"100012";"150783";"0E8A115DA3B72E4F01F8289997D2D0BE4E59FC86";"2014-01-11 12:49:34";"2014-01-12 12:00:00";"2014-01-12 17:30:00";"Nein";"Ja";"45";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21461534";"100012";"150964";"BFD38CEE4869FDB5C57443B37B7A11CEA32668F3";"2014-01-11 12:56:14";"2014-01-11 16:00:00";"2014-01-11 17:00:00";"Nein";"Nein";"12";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21461792";"100012";"150783";"FBD6A728D4E0FDB315FAC4F2B5E85BEE72E7A808";"2014-01-11 13:28:29";"2014-01-11 16:00:00";"2014-01-11 19:15:00";"Nein";"Nein";"60";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21461886";"100012";"150579";"0B16A27143AA20995315B42764EF6B5553F96A90";"2014-01-11 13:41:42";"2014-01-11 15:00:00";"2014-01-11 16:30:00";"Nein";"Nein";"3";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21462145";"100003";"148788";"C4EF1DF9DB53ED294B9B522600BF47DF29188CE8";"2014-01-11 14:15:45";"2014-01-11 15:00:00";"2014-01-11 17:15:00";"Nein";"Ja";"19";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21462315";"100012";"150783";"7360A96CC9AD5F07C819DCC2855C35A26B5B2EDA";"2014-01-11 14:37:14";"2014-01-11 14:45:00";"2014-01-11 15:45:00";"Nein";"Nein";"3";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21462449";"100012";"151026";"33D69273AA2F975387B8244424F7AED27B6A7BA1";"2014-01-11 14:49:56";"2014-01-11 15:30:00";"2014-01-11 19:15:00";"Nein";"Nein";"18";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21462489";"100001";"150302";"E74027C359794291FD702395828CAA33EA1602E9";"2014-01-11 14:54:53";"2014-01-11 15:00:00";"2014-01-11 17:45:00";"Nein";"Nein";"16";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21462490";"100012";"150783";"BF39AECAC8F4E72900373E113D8BC21D27049FD5";"2014-01-11 14:54:53";"2014-01-11 19:30:00";"2014-01-11 20:45:00";"Nein";"Nein";"3";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21462516";"100012";"150786";"86CB8725F7DC0B47F5FB71A0D7ED7DB169A38A14";"2014-01-11 14:59:07";"2014-01-11 18:30:00";"2014-01-12 01:30:00";"Nein";"Nein";"21";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21462568";"100012";"150339";"88AC19DF4ED4F256DC5088D0B21DD31D78EDE0DF";"2014-01-11 15:06:45";"2014-01-11 15:30:00";"2014-01-12 01:45:00";"Nein";"Nein";"63";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21462588";"100012";"150364";"52B6CEA8F8A4371CE14710027AB8FE2D242C7512";"2014-01-11 15:09:30";"2014-01-11 15:45:00";"2014-01-11 20:00:00";"Nein";"Nein";"36";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21462598";"100012";"150362";"7A019393AB489538AAECA62E83E1603B03250EC9";"2014-01-11 15:12:40";"2014-01-11 16:00:00";"2014-01-11 18:30:00";"Nein";"Nein";"17";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21462612";"100002";"148718";"8D37AFE4237C0AACD85C47CC8FF88A5E840D81F2";"2014-01-11 15:15:16";"2014-01-11 15:30:00";"2014-01-12 08:00:00";"Nein";"Ja";"92";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21462721";"100002";"149272";"32A38516B7D61533B8E4E07298D015BF776044FB";"2014-01-11 15:33:01";"2014-01-11 17:15:00";"2014-01-11 18:00:00";"Nein";"Nein";"2";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21462725";"100002";"148444";"1212D5EBB2A2DBBD3FD937632FC119119979ACE0";"2014-01-11 15:33:22";"2014-01-11 17:15:00";"2014-01-11 22:00:00";"Nein";"Nein";"47";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21463012";"100002";"148697";"73605B5DF517BDEDDE4F6DB631B86B776A8CA385";"2014-01-11 16:11:46";"2014-01-11 16:30:00";"2014-01-11 20:15:00";"Nein";"Nein";"215";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21463233";"100001";"147999";"6F816F61869E08DBDB3075CCE3E15AE333297D2C";"2014-01-11 16:50:36";"2014-01-11 17:15:00";"2014-01-11 20:00:00";"Nein";"Nein";"26";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21463437";"100002";"148663";"B8810A81D5505B3B159178119EF6CB8B8E07CAE8";"2014-01-11 17:25:29";"2014-01-11 17:45:00";"2014-01-11 20:00:00";"Nein";"Nein";"20";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21463480";"100002";"149016";"03E3E48E08E9AFC8B9F433C9DF7B4866A4B38FA8";"2014-01-11 17:33:35";"2014-01-11 18:15:00";"2014-01-11 21:15:00";"Nein";"Nein";"8";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21463917";"100012";"150964";"C5B05509AD0D4E1CFF03D155DBC4033B9545E49D";"2014-01-11 18:38:31";"2014-01-11 19:00:00";"2014-01-12 03:15:00";"Nein";"Nein";"138";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21464046";"100002";"148618";"0043486BF33143F05ECC74590BCB204795671AE7";"2014-01-11 18:55:03";"2014-01-11 19:00:00";"2014-01-11 20:15:00";"Nein";"Nein";"0";"Olga-Garage";"401719";"Olga-Garage";"401719";"Station";"Stuttgart";"Internet"
"21464273";"100012";"151161";"3805603AF724ABFF29AA0856CB1CCC34321B0F5D";"2014-01-11 19:26:01";"2014-01-12 23:00:00";"2014-01-13 04:00:00";"Nein";"Nein";"32";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21464274";"100012";"150366";"4D0F4E56E1B96280E157F59CF67827C4CB36C82B";"2014-01-11 19:26:18";"2014-01-11 19:30:00";"2014-01-11 21:00:00";"Nein";"Nein";"27";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21464334";"100003";"148788";"C4EF1DF9DB53ED294B9B522600BF47DF29188CE8";"2014-01-11 19:38:36";"2014-01-12 08:45:00";"2014-01-12 11:30:00";"Nein";"Ja";"21";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21464377";"100012";"150682";"A0AA3A6F06F5ADFBFDBF65DC9FA79B5FD01E6C2E";"2014-01-11 19:44:45";"2014-01-11 19:45:00";"2014-01-11 21:30:00";"Nein";"Nein";"34";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21464862";"100001";"148285";"B380E5ED8408C7518DC21F5F6331E8666FBE624D";"2014-01-11 21:13:10";"2014-01-11 22:00:00";"2014-01-11 23:45:00";"Nein";"Nein";"11";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21464977";"100002";"150204";"CDA4D8AB86EBD42467A11EDEA5088820BAC64588";"2014-01-11 21:43:19";"2014-01-11 21:45:00";"2014-01-11 22:45:00";"Nein";"Nein";"20";"Klingenstraße";"402298";"Klingenstraße";"402298";"Station";"Stuttgart";"Internet"
"21465012";"100012";"150684";"5F552FE0AEFF0714F363B7CE4C3794D1ED146013";"2014-01-11 21:51:19";"2014-01-12 10:30:00";"2014-01-12 18:00:00";"Nein";"Nein";"105";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21465191";"100002";"148618";"7F88821D6CBC381DE6B0F576CD99A2BC17820137";"2014-01-11 22:43:32";"2014-01-11 22:45:00";"2014-01-12 02:00:00";"Nein";"Nein";"6";"Olga-Garage";"401719";"Olga-Garage";"401719";"Station";"Stuttgart";"Internet"
"21465226";"100012";"154778";"274C0EAA7B79B33075D49D065FAE7E11DF479810";"2014-01-11 22:55:36";"2014-01-11 23:00:00";"2014-01-12 20:00:00";"Ja";"Nein";"83";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";""
"21465347";"100012";"151026";"B8177A7DA1EB4224D2D87B10332A31F2D5546286";"2014-01-11 23:36:34";"2014-01-11 23:45:00";"2014-01-12 10:30:00";"Ja";"Nein";"80";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21465425";"100001";"149379";"DCD698CD67D4660F3476D9B88C7240B621EF56B2";"2014-01-12 00:07:15";"2014-01-12 00:15:00";"2014-01-12 05:15:00";"Nein";"Ja";"0";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21466362";"100002";"150157";"D19B1512FD2140848A894F43A121A36828027861";"2014-01-12 08:02:16";"2014-01-12 17:00:00";"2014-01-12 20:15:00";"Nein";"Nein";"67";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21466427";"100012";"150339";"1E55E65B41490E16877A26543A89D238B16D7510";"2014-01-12 08:42:18";"2014-01-12 10:00:00";"2014-01-12 15:15:00";"Nein";"Nein";"81";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21466716";"100002";"149272";"33D69273AA2F975387B8244424F7AED27B6A7BA1";"2014-01-12 10:08:37";"2014-01-12 12:30:00";"2014-01-12 17:15:00";"Nein";"Nein";"84";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21466921";"100001";"150866";"C1C8D7E9251155BAB81C5F9C470E386AF2D9B3C6";"2014-01-12 10:50:28";"2014-01-13 05:15:00";"2014-01-13 08:45:00";"Nein";"Nein";"9";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21467366";"100002";"148697";"73605B5DF517BDEDDE4F6DB631B86B776A8CA385";"2014-01-12 11:53:00";"2014-01-12 18:00:00";"2014-01-12 23:00:00";"Nein";"Nein";"219";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21467468";"100002";"148618";"02B401B3628FFF2D6914CF506D21951B06343C84";"2014-01-12 12:08:27";"2014-01-12 13:00:00";"2014-01-12 17:15:00";"Nein";"Nein";"45";"Olga-Garage";"401719";"Olga-Garage";"401719";"Station";"Stuttgart";"Internet"
"21467919";"100002";"148444";"13A0EE40150B876C7E1DB3195BF2D50990D0F070";"2014-01-12 13:02:11";"2014-01-13 13:00:00";"2014-01-13 15:45:00";"Nein";"Nein";"34";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21468764";"100002";"150199";"F4DEB5211A193CBB7D34A0B2766415194D7B3460";"2014-01-12 14:18:23";"2014-01-12 14:30:00";"2014-01-12 15:30:00";"Nein";"Ja";"21";"Parkgarage Staatsgalerie";"401727";"Parkgarage Staatsgalerie";"401727";"Station";"Stuttgart";"Internet"
"21468901";"100012";"150783";"FBD6A728D4E0FDB315FAC4F2B5E85BEE72E7A808";"2014-01-12 14:32:15";"2014-01-12 18:00:00";"2014-01-12 20:30:00";"Nein";"Nein";"58";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21468925";"100002";"148663";"FBD6A728D4E0FDB315FAC4F2B5E85BEE72E7A808";"2014-01-12 14:34:21";"2014-01-13 12:00:00";"2014-01-13 15:00:00";"Nein";"Nein";"57";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21468955";"100012";"150366";"1E27206E8D3005D43708C35BF0502A66E57B1C32";"2014-01-12 14:37:11";"2014-01-17 19:00:00";"2014-01-17 23:45:00";"Nein";"Nein";"24";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21468980";"100012";"151161";"A57BE3CD7DFCE7067028BFA1B891AA929E6447DD";"2014-01-12 14:39:31";"2014-03-17 14:30:00";"2014-03-17 17:30:00";"Nein";"Nein";"89";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";""
"21469143";"100012";"150364";"7DC971867D22A5D9DA8E7318E6754D4BDE6BC088";"2014-01-12 14:55:58";"2014-01-12 17:15:00";"2014-01-12 21:30:00";"Nein";"Ja";"84";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21469197";"100012";"150684";"0A5FFA6C4B2C9626F77223F3332C6E14BFE888B5";"2014-01-12 14:59:14";"2014-01-13 09:30:00";"2014-01-13 11:30:00";"Nein";"Nein";"5";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21469522";"100002";"150199";"8A295368145C7E638692F1D4A03A577E624ED282";"2014-01-12 15:25:05";"2014-01-12 16:15:00";"2014-01-12 18:15:00";"Nein";"Ja";"13";"Parkgarage Staatsgalerie";"401727";"Parkgarage Staatsgalerie";"401727";"Station";"Stuttgart";"Internet"
"21469531";"100012";"150682";"2F8E074F7FED2D35DBFC76F6FE158DFA7B1975AB";"2014-01-12 15:26:02";"2014-02-12 16:45:00";"2014-02-14 17:00:00";"Nein";"Nein";"100";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21469619";"100010";"151136";"AA94F0D457EFBE562B48BF0984B7D5BCF5753F17";"2014-01-12 15:34:21";"2014-01-12 19:00:00";"2014-01-12 22:00:00";"Nein";"Nein";"104";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21469772";"100002";"148666";"A20ACD449A14D44F135DCA7F17820C09E71BCE14";"2014-01-12 15:48:12";"2014-01-13 06:15:00";"2014-01-13 13:00:00";"Ja";"Nein";"51";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";""
"21470090";"100012";"150964";"E4EBF82E35AEBAC0043059D94268AE38B7ED4CFB";"2014-01-12 16:22:54";"2014-01-13 00:30:00";"2014-01-14 05:45:00";"Nein";"Ja";"64";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21470166";"100002";"148445";"15853B8E0EFAF976EA2C4EF2E732A433578A0C35";"2014-01-12 16:32:59";"2014-01-12 17:15:00";"2014-01-12 21:45:00";"Nein";"Nein";"92";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21470726";"100012";"150339";"C87A7FF7AC2E505EF5352BB2EE4F668A2CBD8150";"2014-01-12 17:54:45";"2014-01-12 18:15:00";"2014-01-13 01:45:00";"Nein";"Nein";"37";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21470768";"100002";"148718";"86CDBE6099C0D50250BC6185A5CCD237AA75280C";"2014-01-12 18:01:53";"2014-01-13 17:30:00";"2014-01-14 08:30:00";"Nein";"Ja";"32";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21470958";"100012";"150586";"27979F1AB5127A9971F0738EEEDA74C574CD4B56";"2014-01-12 18:33:27";"2014-01-13 10:45:00";"2014-01-13 23:45:00";"Nein";"Ja";"51";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21471177";"100002";"148663";"52B6CEA8F8A4371CE14710027AB8FE2D242C7512";"2014-01-12 19:07:58";"2014-01-12 19:15:00";"2014-01-12 19:30:00";"Nein";"Nein";"0";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21471415";"100001";"150302";"21238D2298E18E4632A60D3D9ADD60393BE9E47A";"2014-01-12 19:47:53";"2014-01-13 11:00:00";"2014-01-15 18:45:00";"Nein";"Nein";"79";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21471639";"100012";"150362";"81415C05A4326014BEB18F9A4F4BD6A15E140502";"2014-01-12 20:36:41";"2014-01-12 20:45:00";"2014-01-12 22:45:00";"Nein";"Nein";"20";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21471837";"100012";"150366";"F8196704F90450B8B760F974C94ED5AFDA716CA2";"2014-01-12 21:22:03";"2014-01-18 10:30:00";"2014-01-18 20:00:00";"Nein";"Nein";"57";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21471885";"100001";"148286";"BE3B56A5627181A1224556024B3D52B031A65BE4";"2014-01-12 21:32:30";"2014-01-12 21:45:00";"2014-01-12 22:30:00";"Nein";"Nein";"17";"Pfaffenwaldring";"401954";"Pfaffenwaldring";"401954";"Station";"Stuttgart";"Internet"
"21471946";"100010";"151136";"5DD270CC3D1C94048977773C425A5E5EE38B0C10";"2014-01-12 21:51:55";"2014-01-18 12:00:00";"2014-01-18 19:15:00";"Nein";"Nein";"365";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21472014";"100010";"151136";"AAFAE8DF1E6BA3679CCEF38C06FDCDC2A0761F4E";"2014-01-12 22:07:50";"2014-01-24 22:45:00";"2014-01-25 04:00:00";"Nein";"Nein";"16";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21472107";"100012";"151026";"8DB7F9204634FF6AB2CA3DC7CBB35693EEAA23C6";"2014-01-12 22:31:49";"2014-01-13 00:15:00";"2014-01-13 09:00:00";"Nein";"Nein";"40";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21472294";"100012";"150680";"555D72F11F5A4BE10E12C33B0AA86F5D42C01EE1";"2014-01-12 23:50:48";"2014-01-28 16:30:00";"2014-01-28 22:45:00";"Nein";"Nein";"26";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21472302";"100002";"149272";"555D72F11F5A4BE10E12C33B0AA86F5D42C01EE1";"2014-01-12 23:53:30";"2014-01-13 18:00:00";"2014-01-13 19:30:00";"Nein";"Nein";"3";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21472374";"100012";"151026";"B2009FFA78EDA27944C34A3A720F06C66B107EDC";"2014-01-13 00:35:01";"2014-01-13 09:00:00";"2014-01-13 14:00:00";"Nein";"Nein";"6";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21472504";"100012";"150783";"E9FCD5BBE9BE7CBF4391D68F13601A08D8796FFE";"2014-01-13 02:32:16";"2014-01-16 06:45:00";"2014-01-16 10:00:00";"Nein";"Nein";"50";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21472698";"100002";"149016";"1BCA00B42FA7EC51922E5CF056BFC8698EE34A5F";"2014-01-13 06:32:26";"2014-01-13 09:00:00";"2014-01-13 10:15:00";"Nein";"Nein";"15";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21473021";"100005";"147993";"67E0751313F729499641AC8DA730C4B1E55E03F7";"2014-01-13 07:30:40";"2014-01-13 07:30:00";"2014-01-13 09:30:00";"Ja";"Nein";"28";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";""
"21473405";"100012";"150362";"5CFD249BF8F61BA3C2BA967FE82542B5612E5F77";"2014-01-13 08:01:12";"2014-01-13 13:15:00";"2014-01-13 22:00:00";"Nein";"Nein";"50";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21473419";"100012";"150362";"5CFD249BF8F61BA3C2BA967FE82542B5612E5F77";"2014-01-13 08:02:28";"2014-01-14 16:30:00";"2014-01-14 22:00:00";"Nein";"Nein";"47";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21473443";"100012";"150362";"5CFD249BF8F61BA3C2BA967FE82542B5612E5F77";"2014-01-13 08:03:56";"2014-01-15 18:30:00";"2014-01-15 22:30:00";"Nein";"Nein";"30";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21473454";"100012";"150362";"5CFD249BF8F61BA3C2BA967FE82542B5612E5F77";"2014-01-13 08:04:50";"2014-01-16 12:00:00";"2014-01-16 22:15:00";"Nein";"Nein";"47";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21473485";"100002";"148697";"5CFD249BF8F61BA3C2BA967FE82542B5612E5F77";"2014-01-13 08:06:40";"2014-01-17 18:00:00";"2014-01-17 21:45:00";"Nein";"Nein";"20";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21474793";"100012";"151027";"E420F9916FABE46DCDE3DD1EEBCD68A30E763155";"2014-01-13 09:22:41";"2014-01-14 07:15:00";"2014-01-14 19:00:00";"Nein";"Nein";"135";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21474953";"100012";"154778";"A10F4635200FB5E779AFB04B22E341C2399B1A6B";"2014-01-13 09:36:05";"2014-01-16 19:00:00";"2014-01-17 07:45:00";"Ja";"Nein";"109";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";""
"21474985";"100012";"150679";"69067BB64FF8A9C5D0AC6C1618852A1DCFEA691E";"2014-01-13 09:38:47";"2014-01-14 14:00:00";"2014-01-14 17:00:00";"Nein";"Nein";"27";"Bahnhof Leinfelden";"401911";"Bahnhof Leinfelden";"401911";"Station";"Stuttgart";"Internet"
"21475232";"100002";"149016";"94A794B7AA1FCE16EC113B6BF5F63CA7EA7E6664";"2014-01-13 09:58:51";"2014-01-13 13:00:00";"2014-01-13 17:30:00";"Nein";"Nein";"25";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21475481";"100012";"151161";"091CAB67C2CEEF013EA8FAF6C9CD2F9EFEC8C0C3";"2014-01-13 10:18:54";"2014-01-13 11:30:00";"2014-01-13 18:00:00";"Nein";"Ja";"40";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21475483";"100001";"148282";"86CDBE6099C0D50250BC6185A5CCD237AA75280C";"2014-01-13 10:18:58";"2014-01-14 17:30:00";"2014-01-16 09:00:00";"Nein";"Ja";"110";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21475549";"100001";"148286";"CF610136CC5F4D5821C07D5AC5FEAC0BB94A23A7";"2014-01-13 10:25:53";"2014-01-13 16:00:00";"2014-01-13 17:30:00";"Nein";"Nein";"7";"Pfaffenwaldring";"401954";"Pfaffenwaldring";"401954";"Station";"Stuttgart";"Internet"
"21475746";"100012";"154778";"378E9C9597F8A22BBBA83AB12A707B83AFFDA4ED";"2014-01-13 10:46:03";"2014-01-13 17:15:00";"2014-01-13 18:15:00";"Nein";"Ja";"4";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21476043";"100001";"147999";"E60A1FAF8B5EEE42AAD40E762D44AEF80734E329";"2014-01-13 11:17:50";"2014-01-22 08:15:00";"2014-01-22 13:30:00";"Nein";"Nein";"92";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21476052";"100001";"147999";"BB17B939EE3931659CA9B695F858C563B3613CC1";"2014-01-13 11:18:35";"2014-01-15 07:00:00";"2014-01-15 14:15:00";"Ja";"Nein";"108";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21476075";"100002";"148444";"935CCFDF67B7BE6AE8A3FF2CF1FD4834F1D673A0";"2014-01-13 11:20:33";"2014-01-17 10:00:00";"2014-01-17 17:15:00";"Nein";"Nein";"66";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21476279";"100003";"151127";"BC8DB761B1EA60B514506D0BDC5CC33AF1CC1EC5";"2014-01-13 11:39:50";"2014-01-17 15:00:00";"2014-01-18 11:15:00";"Nein";"Nein";"105";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Bahn_de_2"
